Leonardo_Garofalo_Left_2.c3d  



Time(s):	A_L_bicipite(μV):
28.7935	-92.55066
28.794	-107.45544
28.7945	-132.83386
28.795	-180.56946
28.7955	-236.26099
28.796	-241.09497
28.7965	-255.39551
28.797	-263.15002
28.7975	-254.0863
28.798	-203.7323
28.7985	-79.45862
28.799	57.70569
28.7995	197.28699
28.8	309.67712
28.8005	340.09094
28.801	319.04297
28.8015	262.54578
28.802	205.44434
28.8025	171.30432
28.803	265.16418
28.8035	288.72986
28.804	224.47815
28.8045	18.02673
28.805	-190.53955
28.8055	-375.84229
28.806	-607.57141
28.8065	-782.90405
28.807	-791.16211
28.8075	-633.05054
28.808	-448.25134
28.8085	-300.71411
28.809	-183.18787
28.8095	-78.75366
28.81	6.84814
28.8105	73.51685
28.811	-4.73328
28.8115	-222.5647
28.812	-316.32385
28.8125	-300.71411
28.813	-232.53479
28.8135	-166.36963
28.814	-124.77722
28.8145	-70.29419
28.815	-17.22107
28.8155	56.90002
28.816	165.86609
28.8165	229.11072
28.817	266.6748
28.8175	318.03589
28.818	317.43164
28.8185	281.17676
28.819	216.22009
28.8195	149.6521
28.82	94.46411
28.8205	79.55933
28.821	65.56091
28.8215	46.32568
28.822	29.60815
28.8225	15.00549
28.823	-3.8269
28.8235	22.76001
28.824	26.68762
28.8245	28.80249
28.825	62.13684
28.8255	202.12097
28.826	303.23181
28.8265	381.17981
28.827	375.43945
28.8275	329.11377
28.828	238.87939
28.8285	95.37048
28.829	-76.7395
28.8295	-193.35938
28.83	-287.42065
28.8305	-440.39612
28.831	-615.22522
28.8315	-668.80188
28.832	-641.00647
28.8325	-575.44556
28.833	-466.47949
28.8335	-311.69128
28.834	-46.42639
28.8345	323.07129
28.835	610.79407
28.8355	429.31824
28.836	205.34363
28.8365	136.96289
28.837	102.21863
28.8375	84.59473
28.838	40.78674
28.8385	5.53894
28.839	19.23523
28.8395	12.99133
28.84	32.83081
28.8405	122.15881
28.841	207.86133
28.8415	248.14453
28.842	223.37036
28.8425	191.64734
28.843	88.22021
28.8435	-153.07617
28.844	-321.45996
28.8445	-280.4718
28.845	-223.77319
28.8455	-315.82031
28.846	-367.78564
28.8465	-337.97607
28.847	-292.35535
28.8475	-226.59302
28.848	-99.49951
28.8485	32.22656
28.849	138.07068
28.8495	246.33179
28.85	385.00671
28.8505	459.93347
28.851	360.63538
28.8515	-105.84412
28.852	-447.34497
28.8525	-547.75085
28.853	-501.22375
28.8535	-404.54407
28.854	-280.87463
28.8545	-139.17847
28.855	-4.53186
28.8555	135.8551
28.856	264.66064
28.8565	441.10107
28.857	527.40784
28.8575	578.16467
28.858	586.0199
28.8585	544.22607
28.859	422.77222
28.8595	283.39233
28.86	161.0321
28.8605	-2.81982
28.861	-66.36658
28.8615	-65.3595
28.862	-63.34534
28.8625	-71.50269
28.863	-131.82678
28.8635	-255.19409
28.864	-315.01465
28.8645	-321.56067
28.865	-324.98474
28.8655	-266.07056
28.866	-179.36096
28.8665	-93.65845
28.867	-25.27771
28.8675	49.34692
28.868	120.95032
28.8685	160.42786
28.869	186.81335
28.8695	235.45532
28.87	279.86755
28.8705	163.85193
28.871	-88.52234
28.8715	-230.92346
28.872	-226.59302
28.8725	-145.42236
28.873	-57.60498
28.8735	84.89685
28.874	222.06116
28.8745	319.64722
28.875	415.31982
28.8755	428.10974
28.876	324.98474
28.8765	249.45374
28.877	224.27673
28.8775	155.29175
28.878	64.35242
28.8785	-32.42798
28.879	-76.94092
28.8795	-115.51208
28.88	-148.24219
28.8805	-178.65601
28.881	-164.25476
28.8815	-121.45386
28.882	-93.85986
28.8825	-108.66394
28.883	-149.14856
28.8835	-329.91943
28.884	-532.14111
28.8845	-690.85693
28.885	-688.33923
28.8855	-595.38574
28.886	-550.26855
28.8865	-453.89099
28.887	-293.86597
28.8875	-107.75757
28.888	266.17126
28.8885	663.56506
28.889	770.21484
28.8895	814.52637
28.89	880.89294
28.8905	726.40686
28.891	585.41565
28.8915	511.99951
28.892	324.98474
28.8925	197.3877
28.893	171.20361
28.8935	93.15491
28.894	110.47668
28.8945	147.83936
28.895	172.00928
28.8955	167.77954
28.896	133.3374
28.8965	216.3208
28.897	256.10046
28.8975	182.3822
28.898	85.29968
28.8985	26.58691
28.899	70.19348
28.8995	231.62842
28.9	364.96582
28.9005	505.05066
28.901	511.7981
28.9015	458.62427
28.902	399.40796
28.9025	243.20984
28.903	73.71826
28.9035	-113.09509
28.904	-346.83838
28.9045	-580.88379
28.905	-762.46033
28.9055	-1061.66382
28.906	-1630.46265
28.9065	-2007.00989
28.907	-2094.02148
28.9075	-1934.90295
28.908	-1565.40527
28.9085	-1138.60474
28.909	-705.96313
28.9095	-329.31519
28.91	11.88354
28.9105	381.17981
28.911	712.00562
28.9115	1020.57495
28.912	1206.98547
28.9125	1247.97363
28.913	1227.12708
28.9135	1107.18384
28.914	957.73315
28.9145	779.7821
28.915	630.53284
28.9155	478.66516
28.916	327.40173
28.9165	201.31531
28.917	101.41296
28.9175	-15.81116
28.918	-105.84412
28.9185	-161.73706
28.919	-196.68274
28.9195	-198.09265
28.92	-161.63635
28.9205	-96.98181
28.921	-19.03381
28.9215	104.93774
28.922	197.58911
28.9225	254.89197
28.923	269.29321
28.9235	223.16895
28.924	-301.01624
28.9245	-852.89612
28.925	-1098.32153
28.9255	-1092.68188
28.926	-988.24768
28.9265	-814.02283
28.927	-602.4353
28.9275	-382.18689
28.928	-172.10999
28.9285	29.00391
28.929	298.90137
28.9295	534.25598
28.93	615.12451
28.9305	457.7179
28.931	132.73315
28.9315	-92.65137
28.932	-154.08325
28.9325	-140.68909
28.933	-81.7749
28.9335	-14.60266
28.934	51.76392
28.9345	129.61121
28.935	324.17908
28.9355	562.95776
28.936	719.45801
28.9365	818.95752
28.937	694.78455
28.9375	583.40149
28.938	515.02075
28.9385	511.39526
28.939	320.45288
28.9395	123.16589
28.94	-76.53809
28.9405	-183.89282
28.941	-253.28064
28.9415	-205.34363
28.942	-137.0636
28.9425	-134.84802
28.943	-198.99902
28.9435	-179.8645
28.944	-178.95813
28.9445	-145.32166
28.945	-71.90552
28.9455	-41.4917
28.946	-11.88354
28.9465	11.78284
28.947	23.06213
28.9475	74.52393
28.948	145.32166
28.9485	169.29016
28.949	144.01245
28.9495	87.31384
28.95	-7.45239
28.9505	-53.37524
28.951	-53.77808
28.9515	-42.29736
28.952	-26.68762
28.9525	-187.82043
28.953	-290.24048
28.9535	-316.32385
28.954	-605.15442
28.9545	-769.91272
28.955	-770.11414
28.9555	-635.66895
28.956	-424.18213
28.9565	-226.59302
28.957	43.80798
28.9575	251.06506
28.958	415.42053
28.9585	518.24341
28.959	600.72327
28.9595	343.51501
28.96	205.94788
28.9605	242.20276
28.961	343.51501
28.9615	399.81079
28.962	407.56531
28.9625	350.56458
28.963	321.15784
28.9635	291.95251
28.964	245.62683
28.9645	186.81335
28.965	123.66943
28.9655	150.05493
28.966	126.28784
28.9665	23.26355
28.967	-92.65137
28.9675	-196.38062
28.968	-122.36023
28.9685	17.42249
28.969	-276.34277
28.9695	-660.94666
28.97	-786.63025
28.9705	-594.17725
28.971	-507.97119
28.9715	-357.31201
28.972	-204.63867
28.9725	-100.50659
28.973	92.55066
28.9735	241.90063
28.974	344.01855
28.9745	346.83838
28.975	333.54492
28.9755	397.89734
28.976	397.3938
28.9765	256.10046
28.977	62.43896
28.9775	-106.34766
28.978	-262.64648
28.9785	-306.15234
28.979	-208.96912
28.9795	-112.39014
28.98	-3.02124
28.9805	108.96606
28.981	226.19019
28.9815	289.53552
28.982	362.54883
28.9825	246.93604
28.983	-20.94727
28.9835	-224.17603
28.984	-337.37183
28.9845	-375.13733
28.985	-726.50757
28.9855	-989.15405
28.986	-1207.2876
28.9865	-1217.3584
28.987	-1729.35791
28.9875	-1890.99426
28.988	-1629.55627
28.9885	-1113.52844
28.989	-474.93896
28.9895	63.74817
28.99	509.68323
28.9905	840.91187
28.991	1059.54895
28.9915	1270.43152
28.992	1458.65479
28.9925	1531.36597
28.993	1430.55725
28.9935	1326.22375
28.994	1223.19946
28.9945	1004.8645
28.995	440.1947
28.9955	-389.94141
28.996	-882.40356
28.9965	-1072.7417
28.997	-999.72839
28.9975	-846.3501
28.998	-838.09204
28.9985	-1143.33801
28.999	-1397.2229
28.9995	-1623.41309
29	-1511.72791
29.0005	-1003.65601
29.001	-421.2616
29.0015	181.27441
29.002	688.54065
29.0025	1022.28699
29.003	1157.94067
29.0035	1442.34009
29.004	1662.28638
29.0045	1735.40039
29.005	1775.18005
29.0055	1714.85596
29.006	1442.34009
29.0065	1199.83521
29.007	1062.26807
29.0075	966.59546
29.008	794.28406
29.0085	569.7052
29.009	417.73682
29.0095	311.38916
29.01	208.26416
29.0105	81.57349
29.011	2.5177
29.0115	-51.26038
29.012	-86.60889
29.0125	-225.88806
29.013	-673.73657
29.0135	-1216.55273
29.014	-1433.37708
29.0145	-1368.52112
29.015	-1140.6189
29.0155	-857.32727
29.016	-636.27319
29.0165	-502.73438
29.017	-470.80994
29.0175	-349.45679
29.018	-142.40112
29.0185	-9.26514
29.019	-262.44507
29.0195	-747.85767
29.02	-827.92053
29.0205	-765.58228
29.021	-527.30713
29.0215	-117.92908
29.022	202.12097
29.0225	471.41418
29.023	730.6366
29.0235	1110.70862
29.024	1762.08801
29.0245	2251.42822
29.025	2285.76953
29.0255	2051.92554
29.026	1728.04871
29.0265	1317.05933
29.027	958.84094
29.0275	636.87744
29.028	347.24121
29.0285	109.3689
29.029	-82.07703
29.0295	-231.32629
29.03	-350.16174
29.0305	-513.1073
29.031	-760.34546
29.0315	-885.12268
29.032	-945.54749
29.0325	-966.39404
29.033	-894.28711
29.0335	-803.34778
29.034	-657.32117
29.0345	-529.52271
29.035	-420.85876
29.0355	-362.04529
29.036	-314.30969
29.0365	-261.5387
29.037	-195.37354
29.0375	-140.99121
29.038	-107.65686
29.0385	-74.62463
29.039	-67.77649
29.0395	4.83398
29.04	75.93384
29.0405	129.71191
29.041	164.15405
29.0415	166.57104
29.042	-74.12109
29.0425	-218.73779
29.043	-285.30579
29.0435	-325.99182
29.044	-312.59766
29.0445	-270.19958
29.045	-206.95496
29.0455	-145.42236
29.046	-165.16113
29.0465	-139.17847
29.047	-111.48376
29.0475	-124.37439
29.048	-56.39648
29.0485	60.12268
29.049	108.36182
29.0495	124.17297
29.05	125.07935
29.0505	-203.83301
29.051	-612.00256
29.0515	-821.37451
29.052	-798.41309
29.0525	-592.66663
29.053	-372.61963
29.0535	-152.87476
29.054	89.328
29.0545	-38.87329
29.055	-232.13196
29.0555	-234.95178
29.056	-73.31543
29.0565	33.63647
29.057	-41.69312
29.0575	10.37292
29.058	211.18469
29.0585	258.21533
29.059	446.94214
29.0595	687.53357
29.06	837.99133
29.0605	899.62463
29.061	958.23669
29.0615	952.19421
29.062	895.29419
29.0625	864.17542
29.063	813.82141
29.0635	666.68701
29.064	546.64307
29.0645	379.26636
29.065	220.14771
29.0655	-79.55933
29.066	-672.62878
29.0665	-1508.40454
29.067	-2130.07495
29.0675	-2137.93018
29.068	-1772.15881
29.0685	-1029.23584
29.069	-456.30798
29.0695	-525.99792
29.07	-492.05933
29.0705	-223.97461
29.071	256.90613
29.0715	684.71375
29.072	955.41687
29.0725	1175.76599
29.073	1189.36157
29.0735	1205.77698
29.074	1181.20422
29.0745	860.14709
29.075	481.38428
29.0755	7.5531
29.076	-215.0116
29.0765	-284.70154
29.077	-124.77722
29.0775	33.03223
29.078	124.27368
29.0785	124.07227
29.079	126.08643
29.0795	203.53088
29.08	294.47021
29.0805	433.24585
29.081	479.97437
29.0815	395.17822
29.082	218.53638
29.0825	104.3335
29.083	58.00781
29.0835	15.81116
29.084	-48.44055
29.0845	-62.9425
29.085	-52.771
29.0855	-67.67578
29.086	-84.49402
29.0865	-91.8457
29.087	-89.328
29.0875	-118.33191
29.088	-153.98254
29.0885	-195.77637
29.089	-215.51514
29.0895	-182.88574
29.09	-105.6427
29.0905	-55.49011
29.091	-40.38391
29.0915	-33.23364
29.092	-31.82373
29.0925	-35.95276
29.093	-39.27612
29.0935	-53.37524
29.094	-81.27136
29.0945	-99.90234
29.095	-112.89368
29.0955	-121.75598
29.096	-118.2312
29.0965	-114.80713
29.097	-130.71899
29.0975	-143.3075
29.098	-139.37988
29.0985	-148.94714
29.099	-146.63086
29.0995	-123.77014
29.1	-94.16199
29.1005	-55.69153
29.101	-21.45081
29.1015	13.19275
29.102	142.50183
29.1025	269.1925
29.103	297.49146
29.1035	312.29553
29.104	305.74951
29.1045	278.25623
29.105	214.20593
29.1055	137.16431
29.106	52.36816
29.1065	-46.72852
29.107	-117.82837
29.1075	-166.87317
29.108	-199.70398
29.1085	-236.76453
29.109	-260.73303
29.1095	-257.30896
29.11	-223.37036
29.1105	-214.10522
29.111	-197.28699
29.1115	-148.94714
29.112	-93.15491
29.1125	-70.89844
29.113	-132.33032
29.1135	-224.78027
29.114	-248.44666
29.1145	-243.71338
29.115	-228.30505
29.1155	-232.23267
29.116	-242.60559
29.1165	-331.83289
29.117	-554.599
29.1175	-617.4408
29.118	-526.09863
29.1185	-325.48828
29.119	-109.06677
29.1195	40.1825
29.12	159.62219
29.1205	259.42383
29.121	428.21045
29.1215	561.95068
29.122	684.00879
29.1225	704.65393
29.123	742.92297
29.1235	725.29907
29.124	612.20398
29.1245	266.97693
29.125	38.57117
29.1255	-21.65222
29.126	-103.02429
29.1265	-308.1665
29.127	-465.67383
29.1275	-478.46375
29.128	-427.6062
29.1285	-298.69995
29.129	-106.9519
29.1295	178.15247
29.13	390.74707
29.1305	584.50928
29.131	682.39746
29.1315	801.03149
29.132	937.79297
29.1325	926.01013
29.133	802.84424
29.1335	628.51868
29.134	455.80444
29.1345	329.01306
29.135	202.12097
29.1355	48.54126
29.136	-119.84253
29.1365	-279.36401
29.137	-421.76514
29.1375	-534.25598
29.138	-595.78857
29.1385	-532.94678
29.139	-410.38513
29.1395	-267.48047
29.14	-200.10681
29.1405	-108.46252
29.141	-48.13843
29.1415	-20.04089
29.142	-25.78125
29.1425	-66.06445
29.143	-79.05579
29.1435	-43.60657
29.144	-28.60107
29.1445	-51.15967
29.145	-67.07153
29.1455	-67.8772
29.146	-104.83704
29.1465	-185.20203
29.147	-219.14062
29.1475	-212.09106
29.148	-383.09326
29.1485	-679.27551
29.149	-910.09827
29.1495	-987.34131
29.15	-855.81665
29.1505	-626.50452
29.151	-381.0791
29.1515	-162.44202
29.152	-692.77039
29.1525	-1468.42346
29.153	-1591.69006
29.1535	-1269.22302
29.154	-726.40686
29.1545	-157.50732
29.155	342.1051
29.1555	709.48792
29.156	985.9314
29.1565	1213.22937
29.157	1551.70898
29.1575	1776.69067
29.158	1883.13904
29.1585	1824.52698
29.159	1585.34546
29.1595	973.04077
29.16	410.08301
29.1605	115.10925
29.161	-24.87488
29.1615	-129.40979
29.162	-154.78821
29.1625	-156.50024
29.163	-144.21387
29.1635	-134.14307
29.164	-117.12341
29.1645	-104.73633
29.165	-91.44287
29.1655	-71.30127
29.166	-55.69153
29.1665	-48.94409
29.167	-21.55151
29.1675	-20.74585
29.168	-27.09045
29.1685	-3.8269
29.169	-4.12903
29.1695	-13.99841
29.17	-16.91895
29.1705	-21.75293
29.171	-32.32727
29.1715	-38.16833
29.172	-53.77808
29.1725	-37.16125
29.173	-5.43823
29.1735	-5.23682
29.174	-41.29028
29.1745	-112.39014
29.175	-200.30823
29.1755	-326.79749
29.176	-381.0791
29.1765	-345.73059
29.177	-257.00684
29.1775	-111.38306
29.178	6.14319
29.1785	78.95508
29.179	158.81653
29.1795	238.27515
29.18	308.56934
29.1805	353.28369
29.181	389.03503
29.1815	371.71326
29.182	354.19006
29.1825	284.50012
29.183	111.08093
29.1835	-187.61902
29.184	-409.68018
29.1845	-569.90662
29.185	-610.79407
29.1855	-525.89722
29.186	-331.02722
29.1865	-153.68042
29.187	5.13611
29.1875	117.02271
29.188	210.88257
29.1885	252.17285
29.189	301.11694
29.1895	401.92566
29.19	648.25745
29.1905	885.22339
29.191	971.73157
29.1915	1018.56079
29.192	980.9967
29.1925	879.0802
29.193	999.72839
29.1935	949.17297
29.194	744.33289
29.1945	535.26306
29.195	265.46631
29.1955	12.08496
29.196	-174.8291
29.1965	-358.4198
29.197	-549.26147
29.1975	-727.31323
29.198	-898.91968
29.1985	-1085.02808
29.199	-1144.04297
29.1995	-1220.07751
29.2	-1134.27429
29.2005	-1014.23035
29.201	-993.58521
29.2015	-838.99841
29.202	-556.21033
29.2025	-224.17603
29.203	34.03931
29.2035	249.55444
29.204	332.63855
29.2045	243.61267
29.205	210.58044
29.2055	121.75598
29.206	102.42004
29.2065	142.70325
29.207	121.55457
29.2075	46.22498
29.208	-135.8551
29.2085	-225.28381
29.209	-145.52307
29.2095	-117.92908
29.21	-170.09583
29.2105	-366.77856
29.211	-649.86877
29.2115	-802.23999
29.212	-775.45166
29.2125	-707.97729
29.213	-602.4353
29.2135	-428.31116
29.214	-220.34912
29.2145	-46.92993
29.215	122.15881
29.2155	295.27588
29.216	412.39929
29.2165	517.43774
29.217	555.40466
29.2175	517.63916
29.218	437.87842
29.2185	368.18848
29.219	380.87769
29.2195	375.74158
29.22	345.02563
29.2205	324.38049
29.221	328.10669
29.2215	263.85498
29.222	108.36182
29.2225	195.27283
29.223	251.77002
29.2235	269.59534
29.224	219.84558
29.2245	189.12964
29.225	128.20129
29.2255	119.94324
29.226	91.54358
29.2265	57.30286
29.227	10.67505
29.2275	-40.68604
29.228	-79.05579
29.2285	-83.48694
29.229	-102.82288
29.2295	-144.41528
29.23	-154.18396
29.2305	-172.41211
29.231	-159.21936
29.2315	-70.09277
29.232	23.26355
29.2325	115.91492
29.233	163.85193
29.2335	144.81812
29.234	40.88745
29.2345	-372.3175
29.235	-946.15173
29.2355	-1248.67859
29.236	-1292.58728
29.2365	-1243.44177
29.237	-1340.02075
29.2375	-1339.51721
29.238	-1179.49219
29.2385	-838.59558
29.239	-437.07275
29.2395	-36.4563
29.24	331.53076
29.2405	681.79321
29.241	835.57434
29.2415	684.41162
29.242	609.38416
29.2425	635.26611
29.243	674.64294
29.2435	707.77588
29.244	711.60278
29.2445	703.84827
29.245	670.81604
29.2455	643.62488
29.246	663.56506
29.2465	730.7373
29.247	700.02136
29.2475	631.43921
29.248	544.32678
29.2485	425.59204
29.249	295.37659
29.2495	180.36804
29.25	87.11243
29.2505	36.25488
29.251	-3.8269
29.2515	-130.21545
29.252	-204.53796
29.2525	-161.93848
29.253	-105.34058
29.2535	-63.24463
29.254	-102.01721
29.2545	-75.73242
29.255	-35.95276
29.2555	129.00696
29.256	354.19006
29.2565	426.69983
29.257	442.41028
29.2575	436.46851
29.258	395.27893
29.2585	316.22314
29.259	303.43323
29.2595	331.63147
29.26	307.15942
29.2605	308.87146
29.261	286.21216
29.2615	278.25623
29.262	154.28467
29.2625	-332.23572
29.263	-700.42419
29.2635	-758.83484
29.264	-601.1261
29.2645	-479.1687
29.265	-464.16321
29.2655	-496.08765
29.266	-364.56299
29.2665	-226.69373
29.267	-85.40039
29.2675	119.33899
29.268	240.28931
29.2685	333.94775
29.269	330.82581
29.2695	229.61426
29.27	283.79517
29.2705	501.92871
29.271	537.07581
29.2715	510.69031
29.272	493.87207
29.2725	368.89343
29.273	234.34753
29.2735	81.17065
29.274	-47.13135
29.2745	-153.78113
29.275	-263.15002
29.2755	-486.82251
29.276	-610.29053
29.2765	-782.1991
29.277	-909.59473
29.2775	-905.96924
29.278	-851.18408
29.2785	-736.27625
29.279	-586.72485
29.2795	-391.35132
29.28	-250.05798
29.2805	-165.16113
29.281	-91.14075
29.2815	-31.01807
29.282	6.54602
29.2825	-340.09094
29.283	-905.26428
29.2835	-1194.09485
29.284	-1164.28528
29.2845	-908.08411
29.285	-674.24011
29.2855	-509.3811
29.286	-179.8645
29.2865	79.35791
29.287	505.05066
29.2875	910.19897
29.288	1169.11926
29.2885	1292.48657
29.289	1322.09473
29.2895	1276.97754
29.29	1137.79907
29.2905	965.28625
29.291	746.74988
29.2915	533.14819
29.292	287.31995
29.2925	106.8512
29.293	-52.97241
29.2935	-228.9093
29.294	-412.80212
29.2945	-516.9342
29.295	-487.82959
29.2955	-427.70691
29.296	-404.54407
29.2965	-399.60938
29.297	-376.84937
29.2975	-321.76208
29.298	-193.25867
29.2985	12.89062
29.299	133.53882
29.2995	175.73547
29.3	186.30981
29.3005	217.93213
29.301	222.06116
29.3015	235.85815
29.302	241.29639
29.3025	246.23108
29.303	248.24524
29.3035	223.47107
29.304	160.12573
29.3045	72.71118
29.305	14.90479
29.3055	-29.60815
29.306	-88.32092
29.3065	-146.32874
29.307	-283.09021
29.3075	-406.65894
29.308	-542.0105
29.3085	-564.87122
29.309	-486.01685
29.3095	-343.71643
29.31	-235.35461
29.3105	-420.95947
29.311	-656.01196
29.3115	-640.1001
29.312	-503.54004
29.3125	-275.93994
29.313	17.32178
29.3135	277.9541
29.314	432.54089
29.3145	469.29932
29.315	375.13733
29.3155	411.2915
29.316	430.1239
29.3165	430.92957
29.317	466.98303
29.3175	487.22534
29.318	434.05151
29.3185	346.53625
29.319	345.02563
29.3195	368.69202
29.32	331.83289
29.3205	-27.19116
29.321	-220.047
29.3215	-285.40649
29.322	-303.23181
29.3225	-558.52661
29.323	-686.12366
29.3235	-567.1875
29.324	-305.6488
29.3245	-108.56323
29.325	97.08252
29.3255	365.9729
29.326	528.61633
29.3265	612.10327
29.327	704.85535
29.3275	703.54614
29.328	626.00098
29.3285	492.56287
29.329	321.05713
29.3295	142.19971
29.33	21.75293
29.3305	-30.91736
29.331	-48.54126
29.3315	-84.2926
29.332	8.8623
29.3325	117.12341
29.333	178.25317
29.3335	226.99585
29.334	62.13684
29.3345	-212.19177
29.335	-172.10999
29.3355	34.74426
29.336	205.34363
29.3365	324.17908
29.337	258.01392
29.3375	199.30115
29.338	165.46326
29.3385	132.73315
29.339	89.73083
29.3395	55.2887
29.34	56.09436
29.3405	24.87488
29.341	-31.92444
29.3415	-196.98486
29.342	-335.25696
29.3425	-390.44495
29.343	-387.82654
29.3435	-285.80933
29.344	-129.30908
29.3445	8.8623
29.345	98.89526
29.3455	314.4104
29.346	514.4165
29.3465	474.53613
29.347	299.00208
29.3475	200.81177
29.348	155.19104
29.3485	96.47827
29.349	-107.85828
29.3495	-291.04614
29.35	-433.64868
29.3505	-549.16077
29.351	-588.5376
29.3515	-572.32361
29.352	-603.34167
29.3525	-595.68787
29.353	-593.47229
29.3535	-536.9751
29.354	-451.07117
29.3545	-410.88867
29.355	-359.12476
29.3555	-216.92505
29.356	-94.2627
29.3565	-33.83789
29.357	2.71912
29.3575	40.68604
29.358	48.94409
29.3585	85.70251
29.359	106.34766
29.3595	126.18713
29.36	154.58679
29.3605	158.11157
29.361	160.22644
29.3615	145.01953
29.362	125.58289
29.3625	112.99438
29.363	102.21863
29.3635	96.98181
29.364	84.99756
29.3645	84.49402
29.365	137.16431
29.3655	260.12878
29.366	426.59912
29.3665	803.85132
29.367	1036.58752
29.3675	1082.8125
29.368	1055.1178
29.3685	948.06519
29.369	783.81042
29.3695	624.59106
29.37	417.5354
29.3705	162.74414
29.371	-77.54517
29.3715	-261.6394
29.372	-432.03735
29.3725	-597.19849
29.373	-838.797
29.3735	-929.3335
29.374	-1040.41443
29.3745	-1254.72107
29.375	-1293.59436
29.3755	-1101.04065
29.376	-831.04248
29.3765	-576.45264
29.377	-361.44104
29.3775	-260.02808
29.378	-176.54114
29.3785	-75.22888
29.379	143.4082
29.3795	366.47644
29.38	542.91687
29.3805	496.28906
29.381	357.41272
29.3815	214.20593
29.382	-148.74573
29.3825	-494.87915
29.383	-593.47229
29.3835	-667.49268
29.384	-618.34717
29.3845	-441.4032
29.385	-272.11304
29.3855	-149.34998
29.386	-0.10071
29.3865	162.2406
29.387	392.55981
29.3875	512.50305
29.388	570.30945
29.3885	582.19299
29.389	602.13318
29.3895	596.99707
29.39	580.58167
29.3905	545.03174
29.391	363.75732
29.3915	278.05481
29.392	191.94946
29.3925	134.64661
29.393	132.22961
29.3935	81.7749
29.394	43.20374
29.3945	5.23682
29.395	63.64746
29.3955	344.52209
29.396	600.01831
29.3965	693.47534
29.397	719.25659
29.3975	630.23071
29.398	490.24658
29.3985	346.93909
29.399	183.08716
29.3995	-67.37366
29.4	-342.60864
29.4005	-446.13647
29.401	-359.12476
29.4015	-125.48218
29.402	-142.80396
29.4025	-331.83289
29.403	-396.08459
29.4035	-347.74475
29.404	-357.31201
29.4045	-546.24023
29.405	-764.17236
29.4055	-813.62
29.406	-728.42102
29.4065	-593.67371
29.407	-446.74072
29.4075	-332.83997
29.408	-272.01233
29.4085	-217.5293
29.409	-115.00854
29.4095	-14.30054
29.41	45.92285
29.4105	153.27759
29.411	191.84875
29.4115	196.98486
29.412	167.88025
29.4125	178.45459
29.413	192.453
29.4135	198.39478
29.414	159.92432
29.4145	123.46802
29.415	96.17615
29.4155	108.36182
29.416	141.19263
29.4165	134.34448
29.417	-272.11304
29.4175	-1005.06592
29.418	-1656.04248
29.4185	-1782.53174
29.419	-1491.98914
29.4195	-1089.35852
29.42	-796.0968
29.4205	-471.01135
29.421	-99.09668
29.4215	298.19641
29.422	718.55164
29.4225	1099.22791
29.423	1399.84131
29.4235	1458.45337
29.424	1350.79651
29.4245	1107.08313
29.425	817.95044
29.4255	626.90735
29.426	564.26697
29.4265	489.03809
29.427	418.64319
29.4275	340.69519
29.428	262.34436
29.4285	197.68982
29.429	156.80237
29.4295	84.19189
29.43	42.49878
29.4305	-8.25806
29.431	-77.948
29.4315	-135.75439
29.432	-194.87
29.4325	-194.06433
29.433	-158.31299
29.4335	-119.74182
29.434	-92.04712
29.4345	-41.69312
29.435	-54.28162
29.4355	-86.60889
29.436	-72.9126
29.4365	-16.81824
29.437	52.16675
29.4375	106.24695
29.438	148.14148
29.4385	130.92041
29.439	129.5105
29.4395	162.54272
29.44	296.18225
29.4405	394.47327
29.441	400.61646
29.4415	414.21204
29.442	334.45129
29.4425	242.40417
29.443	-91.04004
29.4435	-374.53308
29.444	-472.52197
29.4445	-432.84302
29.445	-297.39075
29.4455	-153.3783
29.446	-44.91577
29.4465	35.85205
29.447	89.63013
29.4475	150.75989
29.448	159.92432
29.4485	-23.56567
29.449	-409.9823
29.4495	-619.05212
29.45	-533.34961
29.4505	-438.28125
29.451	-259.42383
29.4515	-27.09045
29.452	126.38855
29.4525	199.80469
29.453	229.21143
29.4535	164.35547
29.454	104.73633
29.4545	190.74097
29.455	388.83362
29.4555	565.77759
29.456	558.92944
29.4565	425.49133
29.457	246.63391
29.4575	184.39636
29.458	117.82837
29.4585	-9.36584
29.459	-82.27844
29.4595	-119.84253
29.46	-148.14148
29.4605	-195.27283
29.461	-239.18152
29.4615	-241.90063
29.462	-271.10596
29.4625	-286.51428
29.463	-238.47656
29.4635	-89.93225
29.464	28.50037
29.4645	-81.97632
29.465	-224.67957
29.4655	-320.95642
29.466	-333.64563
29.4665	-275.33569
29.467	-211.68823
29.4675	-136.45935
29.468	-69.48853
29.4685	-2.71912
29.469	63.74817
29.4695	124.37439
29.47	153.479
29.4705	186.41052
29.471	138.17139
29.4715	59.71985
29.472	27.39258
29.4725	68.38074
29.473	91.24146
29.4735	214.60876
29.474	332.33643
29.4745	315.6189
29.475	93.15491
29.4755	-59.01489
29.476	-118.13049
29.4765	-71.90552
29.477	-3.02124
29.4775	44.91577
29.478	60.52551
29.4785	67.27295
29.479	74.42322
29.4795	73.51685
29.48	44.11011
29.4805	-25.07629
29.481	-45.2179
29.4815	-13.59558
29.482	53.27454
29.4825	43.50586
29.483	-7.95593
29.4835	-67.37366
29.484	-88.62305
29.4845	-99.49951
29.485	-87.51526
29.4855	-77.74658
