Domenico_Di_Fonza_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
14.4065	-23.16284
14.407	86.8103
14.4075	171.10291
14.408	490.34729
14.4085	803.04565
14.409	1004.66309
14.4095	1072.03674
14.41	1068.10913
14.4105	990.66467
14.411	846.65222
14.4115	631.03638
14.412	426.59912
14.4125	202.62451
14.413	-7.45239
14.4135	-215.21301
14.414	-372.92175
14.4145	-499.71313
14.415	-503.13721
14.4155	-468.09082
14.416	-403.13416
14.4165	-273.32153
14.417	-116.72058
14.4175	23.16284
14.418	68.78357
14.4185	87.31384
14.419	78.35083
14.4195	35.34851
14.42	-28.09753
14.4205	-105.13916
14.421	-190.13672
14.4215	-250.66223
14.422	-168.98804
14.4225	-23.26355
14.423	55.59082
14.4235	119.33899
14.424	164.85901
14.4245	168.28308
14.425	129.71191
14.4255	84.09119
14.426	200.71106
14.4265	361.13892
14.427	389.53857
14.4275	311.38916
14.428	198.89832
14.4285	61.33118
14.429	-89.73083
14.4295	-176.84326
14.43	-190.94238
14.4305	-141.89758
14.431	-104.23279
14.4315	-104.93774
14.432	-176.33972
14.4325	-254.89197
14.433	-300.5127
14.4335	-296.28296
14.434	-309.87854
14.4345	-255.99976
14.435	-70.19348
14.4355	114.90784
14.436	245.32471
14.4365	356.70776
14.437	451.17188
14.4375	475.03967
14.438	470.10498
14.4385	502.63367
14.439	594.27795
14.4395	782.70264
14.44	832.5531
14.4405	757.42493
14.441	608.27637
14.4415	401.62354
14.442	199.80469
14.4425	2.11487
14.443	-196.48132
14.4435	-362.75024
14.444	-472.01843
14.4445	-582.79724
14.445	-638.69019
14.4455	-721.57288
14.446	-781.29272
14.4465	-786.32812
14.447	-732.75146
14.4475	-654.19922
14.448	-486.52039
14.4485	-240.28931
14.449	-6.94885
14.4495	225.0824
14.45	486.41968
14.4505	572.32361
14.451	561.24573
14.4515	518.24341
14.452	460.3363
14.4525	331.22864
14.453	253.28064
14.4535	543.92395
14.454	911.60889
14.4545	1148.27271
14.455	1115.5426
14.4555	971.73157
14.456	788.74512
14.4565	566.07971
14.457	342.81006
14.4575	115.51208
14.458	-120.84961
14.4585	-361.94458
14.459	-645.63904
14.4595	-938.49792
14.46	-1235.98938
14.4605	-1505.48401
14.461	-1666.81824
14.4615	-1439.72168
14.462	-972.53723
14.4625	-483.19702
14.463	-99.3988
14.4635	175.93689
14.464	350.46387
14.4645	395.68176
14.465	311.79199
14.4655	197.28699
14.466	123.56873
14.4665	7.25098
14.467	-159.7229
14.4675	-356.60706
14.468	-587.02698
14.4685	-791.46423
14.469	-885.4248
14.4695	-764.27307
14.47	-472.32056
14.4705	-144.51599
14.471	129.40979
14.4715	331.12793
14.472	481.88782
14.4725	551.47705
14.473	659.63745
14.4735	780.9906
14.474	787.13379
14.4745	726.00403
14.475	639.99939
14.4755	469.29932
14.476	238.47656
14.4765	-8.96301
14.477	-208.16345
14.4775	-375.64087
14.478	-511.09314
14.4785	-619.75708
14.479	-707.67517
14.4795	-765.8844
14.48	-754.80652
14.4805	-656.21338
14.481	-466.17737
14.4815	-226.99585
14.482	-45.01648
14.4825	103.32642
14.483	187.11548
14.4835	288.32703
14.484	339.78882
14.4845	333.74634
14.485	305.85022
14.4855	254.79126
14.486	193.6615
14.4865	134.94873
14.487	119.74182
14.4875	273.62366
14.488	408.37097
14.4885	464.96887
14.489	444.92798
14.4895	395.88318
14.49	298.49854
14.4905	235.05249
14.491	217.63
14.4915	257.91321
14.492	272.01233
14.4925	195.17212
14.493	123.97156
14.4935	198.49548
14.494	272.01233
14.4945	252.27356
14.495	202.32239
14.4955	135.25085
14.496	117.62695
14.4965	108.86536
14.497	63.24463
14.4975	-57.8064
14.498	-243.41125
14.4985	-399.50867
14.499	-541.80908
14.4995	-658.42896
14.5	-735.26917
14.5005	-743.12439
14.501	-718.55164
14.5015	-640.40222
14.502	-515.02075
14.5025	-308.26721
14.503	-154.88892
14.5035	-44.41223
14.504	32.12585
14.5045	71.09985
14.505	90.73792
14.5055	115.91492
14.506	169.18945
14.5065	236.4624
14.507	260.02808
14.5075	247.84241
14.508	224.47815
14.5085	201.01318
14.509	210.17761
14.5095	231.32629
14.51	259.42383
14.5105	237.16736
14.511	191.64734
14.5115	151.86768
14.512	99.80164
14.5125	179.15955
14.513	279.1626
14.5135	310.78491
14.514	531.73828
14.5145	872.43347
14.515	1067.60559
14.5155	1094.29321
14.516	985.83069
14.5165	768.80493
14.517	462.04834
14.5175	160.12573
14.518	-143.60962
14.5185	-430.62744
14.519	-665.2771
14.5195	-907.88269
14.52	-1111.61499
14.5205	-1220.48035
14.521	-1204.46777
14.5215	-1021.98486
14.522	-661.04736
14.5225	-365.36865
14.523	-33.53577
14.5235	342.30652
14.524	588.83972
14.5245	667.49268
14.525	598.50769
14.5255	513.30872
14.526	441.4032
14.5265	315.01465
14.527	158.01086
14.5275	-1.10779
14.528	-179.96521
14.5285	-345.12634
14.529	-466.5802
14.5295	-588.13477
14.53	-686.92932
14.5305	-721.97571
14.531	-697.80579
14.5315	-648.05603
14.532	-601.1261
14.5325	-541.60767
14.533	-458.52356
14.5335	-332.63855
14.534	-84.69543
14.5345	228.10364
14.535	506.15845
14.5355	645.1355
14.536	789.34937
14.5365	996.10291
14.537	1047.46399
14.5375	992.77954
14.538	878.47595
14.5385	720.6665
14.539	506.8634
14.5395	288.72986
14.54	48.03772
14.5405	-206.95496
14.541	-261.74011
14.5415	-267.58118
14.542	-317.53235
14.5425	-349.96033
14.543	-382.79114
14.5435	-287.11853
14.544	-135.25085
14.5445	45.3186
14.545	196.58203
14.5455	277.24915
14.546	226.49231
14.5465	95.26978
14.547	-28.39966
14.5475	-185.40344
14.548	-379.7699
14.5485	-571.71936
14.549	-685.31799
14.5495	-745.64209
14.55	-745.54138
14.5505	-706.26526
14.551	-682.29675
14.5515	-628.11584
14.552	-551.17493
14.5525	-426.09558
14.553	-250.36011
14.5535	94.16199
14.554	477.8595
14.5545	697.50366
14.555	816.84265
14.5555	889.25171
14.556	869.21082
14.5565	795.79468
14.557	683.30383
14.5575	544.5282
14.558	390.44495
14.5585	370.00122
14.559	389.63928
14.5595	252.17285
14.56	76.03455
14.5605	-66.16516
14.561	-192.25159
14.5615	-283.69446
14.562	-306.25305
14.5625	-222.16187
14.563	-109.87244
14.5635	-76.43738
14.564	-146.93298
14.5645	-240.28931
14.565	-290.5426
14.5655	-176.54114
14.566	-69.68994
14.5665	-47.63489
14.567	-13.39417
14.5675	34.14001
14.568	24.67346
14.5685	10.37292
14.569	-49.74976
14.5695	-136.66077
14.57	-238.57727
14.5705	-320.85571
14.571	-395.37964
14.5715	-472.62268
14.572	-535.06165
14.5725	-526.50146
14.573	-432.94373
14.5735	-297.29004
14.574	-159.7229
14.5745	13.49487
14.575	154.28467
14.5755	263.45215
14.576	331.12793
14.5765	333.2428
14.577	306.95801
14.5775	331.43005
14.578	346.43555
14.5785	341.09802
14.579	392.66052
14.5795	396.38672
14.58	647.6532
14.5805	975.25635
14.581	1086.94153
14.5815	1040.31372
14.582	1062.36877
14.5825	1442.5415
14.583	1584.23767
14.5835	1443.75
14.584	1154.01306
14.5845	774.04175
14.585	354.5929
14.5855	-87.61597
14.586	-495.98694
14.5865	-849.87488
14.587	-989.05334
14.5875	-814.82849
14.588	-736.27625
14.5885	-791.86707
14.589	-804.45557
14.5895	-721.77429
14.59	-328.30811
14.5905	166.26892
14.591	424.68567
14.5915	507.06482
14.592	521.9696
14.5925	377.95715
14.593	82.47986
14.5935	-302.42615
14.594	-664.57214
14.5945	-965.68909
14.595	-1219.97681
14.5955	-1306.6864
14.596	-1263.18054
14.5965	-1160.7605
14.597	-1029.13513
14.5975	-766.48865
14.598	-556.91528
14.5985	-404.84619
14.599	-184.19495
14.5995	5.94177
14.6	130.21545
14.6005	175.03052
14.601	194.46716
14.6015	230.31921
14.602	247.33887
14.6025	177.14539
14.603	19.23523
14.6035	-130.51758
14.604	-251.36719
14.6045	-328.30811
14.605	-408.7738
14.6055	-419.34814
14.606	-396.48743
14.6065	-332.53784
14.607	-253.38135
14.6075	-204.43726
14.608	-168.58521
14.6085	-147.33582
14.609	-123.87085
14.6095	-32.93152
14.61	54.88586
14.6105	101.11084
14.611	162.34131
14.6115	217.42859
14.612	281.78101
14.6125	508.77686
14.613	740.30457
14.6135	844.13452
14.614	817.14478
14.6145	760.14404
14.615	745.44067
14.6155	676.5564
14.616	589.74609
14.6165	474.63684
14.617	315.6189
14.6175	160.72998
14.618	-13.99841
14.6185	-181.67725
14.619	-312.29553
14.6195	-402.73132
14.62	-496.28906
14.6205	-617.5415
14.621	-659.33533
14.6215	-611.39832
14.622	-548.45581
14.6225	-445.12939
14.623	-370.30334
14.6235	-249.85657
14.624	-130.31616
14.6245	-57.70569
14.625	-22.96143
14.6255	-27.19116
14.626	-39.98108
14.6265	-46.72852
14.627	25.37842
14.6275	236.26099
14.628	424.58496
14.6285	520.25757
14.629	646.24329
14.6295	775.75378
14.63	890.05737
14.6305	1113.62915
14.631	1188.15308
14.6315	1090.86914
14.632	951.08643
14.6325	763.06458
14.633	503.43933
14.6335	187.21619
14.634	-137.26501
14.6345	-422.36938
14.635	-600.11902
14.6355	-451.97754
14.636	-276.6449
14.6365	-248.9502
14.637	-289.33411
14.6375	-345.12634
14.638	-329.31519
14.6385	-305.6488
14.639	-249.85657
14.6395	-171.40503
14.64	-171.0022
14.6405	-260.3302
14.641	-394.57397
14.6415	-535.16235
14.642	-654.29993
14.6425	-763.46741
14.643	-774.84741
14.6435	-633.25195
14.644	-383.5968
14.6445	-107.55615
14.645	75.32959
14.6455	97.08252
14.646	45.92285
14.6465	-30.61523
14.647	-105.03845
14.6475	-143.50891
14.648	-145.01953
14.6485	-165.76538
14.649	-202.4231
14.6495	-237.87231
14.65	-265.96985
14.6505	-249.95728
14.651	-187.61902
14.6515	-81.27136
14.652	40.08179
14.6525	126.48926
14.653	154.18396
14.6535	156.70166
14.654	160.42786
14.6545	372.72034
14.655	675.44861
14.6555	857.42798
14.656	930.84412
14.6565	932.35474
14.657	868.20374
14.6575	735.26917
14.658	576.85547
14.6585	366.67786
14.659	155.9967
14.6595	-6.54602
14.66	-179.15955
14.6605	-324.07837
14.661	-415.21912
14.6615	-507.87048
14.662	-461.94763
14.6625	-201.41602
14.663	-16.41541
14.6635	177.3468
14.664	558.3252
14.6645	932.75757
14.665	1102.85339
14.6655	1153.2074
14.666	1227.52991
14.6665	1617.2699
14.667	2079.21753
14.6675	2231.38721
14.668	2184.75952
14.6685	1966.42456
14.669	1563.08899
14.6695	1053.20435
14.67	434.35364
14.6705	-185.80627
14.671	-748.2605
14.6715	-1169.11926
14.672	-1605.28564
14.6725	-1961.59058
14.673	-2243.06934
14.6735	-2380.23364
14.674	-2514.07471
14.6745	-2606.92749
14.675	-2514.27612
14.6755	-2182.64453
14.676	-1662.5885
14.6765	-1072.43958
14.677	-533.34961
14.6775	-140.08484
14.678	79.86145
14.6785	232.43408
14.679	331.22864
14.6795	338.88245
14.68	444.52515
14.6805	695.69092
14.681	806.36902
14.6815	732.55005
14.682	593.97583
14.6825	445.63293
14.683	245.52612
14.6835	27.59399
14.684	-207.15637
14.6845	-427.40479
14.685	-607.87354
14.6855	-726.20544
14.686	-800.12512
14.6865	-824.79858
14.687	-805.26123
14.6875	-728.52173
14.688	-598.20557
14.6885	-466.07666
14.689	-260.63232
14.6895	-75.22888
14.69	55.08728
14.6905	192.95654
14.691	333.44421
14.6915	392.96265
14.692	400.01221
14.6925	368.59131
14.693	293.26172
14.6935	237.36877
14.694	176.64185
14.6945	128.70483
14.695	161.63635
14.6955	245.42542
14.696	335.45837
14.6965	380.47485
14.697	334.35059
14.6975	252.67639
14.698	157.00378
14.6985	75.83313
14.699	29.00391
14.6995	-5.13611
14.7	-41.69312
14.7005	-98.29102
14.701	-167.88025
14.7015	-228.50647
14.702	-265.66772
14.7025	-224.88098
14.703	-154.88892
14.7035	-41.29028
14.704	67.17224
14.7045	159.21936
14.705	220.55054
14.7055	220.75195
14.706	194.9707
14.7065	317.33093
14.707	603.74451
14.7075	966.89758
14.708	1150.48828
14.7085	1205.07202
14.709	1281.91223
14.7095	1244.65027
14.71	1176.06812
14.7105	1096.81091
14.711	933.26111
14.7115	704.35181
14.712	465.06958
14.7125	273.01941
14.713	34.84497
14.7135	-286.21216
14.714	-634.96399
14.7145	-912.61597
14.715	-1074.0509
14.7155	-1128.93677
14.716	-1079.38843
14.7165	-1028.43018
14.717	-962.86926
14.7175	-893.78357
14.718	-637.68311
14.7185	-304.3396
14.719	-74.82605
14.7195	21.3501
14.72	107.65686
14.7205	186.61194
14.721	196.27991
14.7215	183.08716
14.722	143.60962
14.7225	67.97791
14.723	-48.74268
14.7235	-188.52539
14.724	-326.49536
14.7245	-447.24426
14.725	-323.77625
14.7255	-16.71753
14.726	223.26965
14.7265	370.50476
14.727	478.46375
14.7275	594.58008
14.728	681.08826
14.7285	865.88745
14.729	1098.82507
14.7295	1121.88721
14.73	1058.13904
14.7305	1054.81567
14.731	845.84656
14.7315	479.26941
14.732	88.32092
14.7325	-251.4679
14.733	-506.46057
14.7335	-715.73181
14.734	-846.14868
14.7345	-938.1958
14.735	-1117.95959
14.7355	-1295.50781
14.736	-1400.24414
14.7365	-1459.15833
14.737	-1403.4668
14.7375	-1215.34424
14.738	-928.52783
14.7385	-516.73279
14.739	-91.94641
14.7395	241.79993
14.74	393.26477
14.7405	520.45898
14.741	822.58301
14.7415	952.09351
14.742	957.33032
14.7425	891.26587
14.743	741.21094
14.7435	546.54236
14.744	295.98083
14.7445	54.48303
14.745	-206.65283
14.7455	-424.88708
14.746	-491.7572
14.7465	-327.20032
14.747	-134.74731
14.7475	71.30127
14.748	223.37036
14.7485	363.35449
14.749	659.13391
14.7495	879.28162
14.75	936.48376
14.7505	891.97083
14.751	681.49109
14.7515	380.57556
14.752	12.48779
14.7525	-282.28455
14.753	-542.81616
14.7535	-771.12122
14.754	-945.84961
14.7545	-1095.30029
14.755	-1115.84473
14.7555	-1056.427
14.756	-959.24377
14.7565	-854.10461
14.757	-767.29431
14.7575	-648.86169
14.758	-508.37402
14.7585	-366.37573
14.759	-247.23816
14.7595	-161.0321
14.76	3.42407
14.7605	306.25305
14.761	568.09387
14.7615	768.50281
14.762	940.81421
14.7625	964.17847
14.763	881.09436
14.7635	739.80103
14.764	568.396
14.7645	373.42529
14.765	188.82751
14.7655	21.95435
14.766	-127.39563
14.7665	-263.45215
14.767	-396.08459
14.7675	-554.80042
14.768	-683.60596
14.7685	-731.74438
14.769	-681.89392
14.7695	-550.8728
14.77	-388.73291
14.7705	-249.75586
14.771	-105.74341
14.7715	17.01965
14.772	96.67969
14.7725	148.94714
14.773	178.05176
14.7735	225.88806
14.774	250.46082
14.7745	270.60242
14.775	290.84473
14.7755	284.50012
14.776	321.35925
14.7765	362.54883
14.777	357.51343
14.7775	336.06262
14.778	273.12012
14.7785	196.07849
14.779	111.18164
14.7795	32.42798
14.78	-38.16833
14.7805	-95.67261
14.781	-159.32007
14.7815	-214.60876
14.782	-273.62366
14.7825	-276.94702
14.783	-266.77551
14.7835	-240.59143
14.784	-216.42151
14.7845	-92.34924
14.785	77.74658
14.7855	197.89124
14.786	287.52136
14.7865	350.36316
14.787	351.77307
14.7875	324.58191
14.788	281.6803
14.7885	227.49939
14.789	159.32007
14.7895	69.89136
14.79	-43.80798
14.7905	-153.57971
14.791	-254.89197
14.7915	-352.98157
14.792	-331.22864
14.7925	-135.04944
14.793	272.71729
14.7935	587.3291
14.794	758.93555
14.7945	820.46814
14.795	833.35876
14.7955	784.61609
14.796	762.56104
14.7965	803.95203
14.797	774.84741
14.7975	662.7594
14.798	487.9303
14.7985	245.02258
14.799	-75.12817
14.7995	-371.51184
14.8	-623.7854
14.8005	-780.78918
14.801	-797.20459
14.8015	-679.77905
14.802	-456.20728
14.8025	-342.50793
14.803	-360.23254
14.8035	-392.76123
14.804	-381.48193
14.8045	-383.29468
14.805	-292.55676
14.8055	-157.30591
14.806	-48.13843
14.8065	10.97717
14.807	-1.71204
14.8075	-58.10852
14.808	-71.7041
14.8085	-40.78674
14.809	104.83704
14.8095	298.0957
14.81	486.7218
14.8105	584.20715
14.811	677.05994
14.8115	812.21008
14.812	858.9386
14.8125	1046.75903
14.813	1196.10901
14.8135	1099.93286
14.814	874.64905
14.8145	822.38159
14.815	793.07556
14.8155	646.34399
14.816	363.65662
14.8165	28.39966
14.817	-311.48987
14.8175	-598.10486
14.818	-827.01416
14.8185	-988.65051
14.819	-1120.37659
14.8195	-1246.76514
14.82	-1329.14429
14.8205	-1390.37476
14.821	-1403.76892
14.8215	-1308.59985
14.822	-1197.11609
14.8225	-1104.36401
14.823	-951.08643
14.8235	-737.08191
14.824	-539.79492
14.8245	-444.72656
14.825	-408.7738
14.8255	-343.11218
14.826	-225.98877
14.8265	-121.25244
14.827	1.3092
14.8275	286.31287
14.828	639.29443
14.8285	835.77576
14.829	1025.0061
14.8295	1300.14038
14.83	1419.58008
14.8305	1371.74377
14.831	1249.78638
14.8315	1083.21533
14.832	869.21082
14.8325	617.84363
14.833	291.65039
14.8335	-48.84338
14.834	-381.38123
14.8345	-707.37305
14.835	-954.61121
14.8355	-1172.64404
14.836	-1291.17737
14.8365	-1202.55432
14.837	-998.31848
14.8375	-718.24951
14.838	-448.75488
14.8385	-197.68982
14.839	18.63098
14.8395	105.84412
14.84	114.4043
14.8405	143.10608
14.841	146.32874
14.8415	98.99597
14.842	41.29028
14.8425	-14.09912
14.843	-35.65063
14.8435	-72.30835
14.844	-115.7135
14.8445	-132.0282
14.845	-113.39722
14.8455	-98.49243
14.846	-47.33276
14.8465	-19.13452
14.847	-20.84656
14.8475	-70.29419
14.848	-101.31226
14.8485	-80.76782
14.849	-63.74817
14.8495	-77.24304
14.85	-86.91101
14.8505	-63.34534
14.851	-11.78284
14.8515	65.76233
14.852	126.58997
14.8525	187.01477
14.853	211.18469
14.8535	202.82593
14.854	196.88416
14.8545	208.06274
14.855	247.94312
14.8555	285.70862
14.856	307.76367
14.8565	302.02332
14.857	291.24756
14.8575	257.00684
14.858	210.98328
14.8585	196.88416
14.859	186.1084
14.8595	342.81006
14.86	557.82166
14.8605	642.01355
14.861	600.52185
14.8615	542.51404
14.862	477.35596
14.8625	374.7345
14.863	268.89038
14.8635	205.34363
14.864	297.69287
14.8645	568.89954
14.865	645.94116
14.8655	745.64209
14.866	748.76404
14.8665	685.4187
14.867	667.08984
14.8675	716.33606
14.868	706.46667
14.8685	686.12366
14.869	626.40381
14.8695	500.01526
14.87	310.07996
14.8705	-4.33044
14.871	-412.09717
14.8715	-824.39575
14.872	-1148.77625
14.8725	-1416.15601
14.873	-1601.05591
14.8735	-1680.71594
14.874	-1643.7561
14.8745	-1356.73828
14.875	-634.35974
14.8755	-44.61365
14.876	306.05164
14.8765	621.36841
14.877	1156.53076
14.8775	1558.55713
14.878	1641.43982
14.8785	1466.30859
14.879	1196.81396
14.8795	1087.74719
14.88	974.75281
14.8805	678.87268
14.881	444.42444
14.8815	71.60339
14.882	-357.51343
14.8825	-675.85144
14.883	-974.45068
14.8835	-1177.37732
14.884	-1319.67773
14.8845	-1442.23938
14.885	-1582.22351
14.8855	-1646.1731
14.886	-1617.06848
14.8865	-1581.01501
14.887	-1567.52014
14.8875	-1563.99536
14.888	-1515.15198
14.8885	-1304.77295
14.889	-985.02502
14.8895	-712.91199
14.89	-446.33789
14.8905	-224.37744
14.891	-59.51843
14.8915	70.09277
14.892	191.74805
14.8925	305.95093
14.893	380.77698
14.8935	425.28992
14.894	443.41736
14.8945	434.45435
14.895	425.39062
14.8955	382.38831
14.896	323.27271
14.8965	262.74719
14.897	210.27832
14.8975	173.5199
14.898	134.84802
14.8985	113.1958
14.899	122.76306
14.8995	133.94165
14.9	180.46875
14.9005	298.19641
14.901	438.28125
14.9015	675.14648
14.902	835.57434
14.9025	846.45081
14.903	760.14404
14.9035	711.90491
14.904	800.02441
14.9045	882.70569
14.905	858.33435
14.9055	731.44226
14.906	505.65491
14.9065	255.69763
14.907	14.80408
14.9075	-144.21387
14.908	-183.69141
14.9085	-41.39099
14.909	91.745
14.9095	141.99829
14.91	235.85815
14.9105	271.50879
14.911	339.08386
14.9115	424.28284
14.912	386.71875
14.9125	292.05322
14.913	378.15857
14.9135	522.27173
14.914	442.10815
14.9145	219.64417
14.915	-9.66797
14.9155	-198.09265
14.916	-306.95801
14.9165	-396.78955
14.917	-505.5542
14.9175	-571.41724
14.918	-598.40698
14.9185	-686.92932
14.919	-797.80884
14.9195	-892.27295
14.92	-1011.51123
14.9205	-1119.16809
14.921	-1151.49536
14.9215	-1127.02332
14.922	-998.31848
14.9225	-614.41956
14.923	-126.38855
14.9235	328.91235
14.924	623.08044
14.9245	717.84668
14.925	693.67676
14.9255	619.25354
14.926	466.5802
14.9265	279.86755
14.927	117.42554
14.9275	-31.01807
14.928	-162.03918
14.9285	-213.60168
14.929	-286.81641
14.9295	-386.31592
14.93	-496.28906
14.9305	-510.99243
14.931	-482.59277
14.9315	-455.09949
14.932	-360.73608
14.9325	-215.41443
14.933	-52.67029
14.9335	82.58057
14.934	302.22473
14.9345	611.09619
14.935	743.02368
14.9355	712.60986
14.936	636.07178
14.9365	547.34802
14.937	420.65735
14.9375	286.51428
14.938	156.60095
14.9385	1.61133
14.939	-81.17065
14.9395	-17.32178
14.94	37.86621
14.9405	29.40674
14.941	11.98425
14.9415	-33.23364
14.942	-109.4696
14.9425	-38.87329
14.943	255.39551
14.9435	510.38818
14.944	572.12219
14.9445	632.14417
14.945	663.66577
14.9455	559.03015
14.946	359.52759
14.9465	147.63794
14.947	-75.4303
14.9475	-290.24048
14.948	-370.30334
14.9485	-411.89575
14.949	-533.45032
14.9495	-671.92383
14.95	-721.57288
14.9505	-635.36682
14.951	-395.07751
14.9515	215.21301
14.952	1183.82263
14.9525	1840.33813
14.953	2064.61475
14.9535	2060.98926
14.954	1857.65991
14.9545	1509.51233
14.955	1076.97144
14.9555	651.78223
14.956	194.9707
14.9565	-282.78809
14.957	-821.47522
14.9575	-1371.03882
14.958	-1824.42627
14.9585	-2158.57544
14.959	-2397.15259
14.9595	-2498.06201
14.96	-2372.68066
14.9605	-2048.30005
14.961	-1559.56421
14.9615	-1115.34119
14.962	-850.27771
14.9625	-662.25586
14.963	-547.14661
14.9635	-413.10425
14.964	-251.97144
14.9645	159.52148
14.965	780.58777
14.9655	1196.51184
14.966	1445.0592
14.9665	1596.12122
14.967	1643.55469
14.9675	1560.77271
14.968	1407.09229
14.9685	1191.17432
14.969	946.65527
14.9695	653.39355
14.97	317.83447
14.9705	-56.90002
14.971	-464.46533
14.9715	-823.48938
14.972	-1040.1123
14.9725	-1156.32935
14.973	-1141.02173
14.9735	-972.23511
14.974	-725.80261
14.9745	-437.27417
14.975	-102.11792
14.9755	141.79688
14.976	282.18384
14.9765	368.08777
14.977	436.3678
14.9775	422.87292
14.978	330.62439
14.9785	290.24048
14.979	409.88159
14.9795	452.88391
14.98	362.04529
14.9805	211.78894
14.981	68.58215
14.9815	-80.06287
14.982	-208.86841
14.9825	-299.60632
14.983	-377.85645
14.9835	-378.86353
14.984	-412.09717
14.9845	-456.71082
14.985	-477.15454
14.9855	-519.85474
14.986	-503.84216
14.9865	-454.89807
14.987	-343.41431
14.9875	-132.33032
14.988	54.98657
14.9885	180.87158
14.989	248.84949
14.9895	248.24524
14.99	199.50256
14.9905	189.53247
14.991	168.08167
14.9915	110.98022
14.992	9.46655
14.9925	-86.20605
14.993	-81.47278
14.9935	2.31628
14.994	62.9425
14.9945	34.44214
14.995	37.96692
14.9955	-0.90637
14.996	-52.36816
14.9965	-68.07861
14.997	-28.09753
14.9975	23.06213
14.998	52.16675
14.9985	111.28235
14.999	105.74341
14.9995	80.06287
15	20.84656
15.0005	-1.2085
15.001	24.97559
15.0015	39.98108
15.002	82.37915
15.0025	66.76941
15.003	3.62549
15.0035	-7.75452
15.004	67.17224
15.0045	218.03284
15.005	292.15393
15.0055	338.2782
15.006	428.31116
15.0065	512.40234
15.007	538.38501
15.0075	499.71313
15.008	591.45813
15.0085	771.62476
15.009	787.43591
15.0095	684.71375
15.01	571.92078
15.0105	418.34106
15.011	274.02649
15.0115	83.68835
15.012	-122.05811
15.0125	-301.41907
15.013	-286.11145
15.0135	-217.83142
15.014	-280.4718
15.0145	-409.37805
15.015	-495.28198
15.0155	-549.76501
15.016	-536.47156
15.0165	-460.03418
15.017	-366.87927
15.0175	-269.39392
15.018	-54.18091
15.0185	135.35156
15.019	185.60486
15.0195	201.61743
15.02	198.99902
15.0205	140.68909
15.021	34.64355
15.0215	-35.2478
15.022	-72.9126
15.0225	-109.67102
15.023	-121.85669
15.0235	-173.31848
15.024	-262.54578
15.0245	-372.2168
15.025	-471.01135
15.0255	-514.3158
15.026	-370.50476
15.0265	-195.67566
15.027	-71.80481
15.0275	28.60107
15.028	91.44287
15.0285	109.16748
15.029	112.49084
15.0295	153.17688
15.03	205.0415
15.0305	205.44434
15.031	122.66235
15.0315	15.91187
15.032	-79.55933
15.0325	-187.71973
15.033	-268.78967
15.0335	-250.15869
15.034	-228.30505
15.0345	-180.36804
15.035	-130.8197
15.0355	-91.14075
15.036	-81.47278
15.0365	-61.33118
15.037	-49.0448
15.0375	-34.24072
15.038	2.41699
15.0385	43.20374
15.039	120.54749
15.0395	184.49707
15.04	231.32629
15.0405	267.27905
15.041	266.77551
15.0415	239.68506
15.042	194.87
15.0425	161.93848
15.043	132.12891
15.0435	111.8866
15.044	78.75366
15.0445	45.41931
15.045	6.74744
15.0455	-27.59399
15.046	-62.8418
15.0465	-83.28552
15.047	-90.5365
15.0475	-101.11084
15.048	-120.04395
15.0485	-122.86377
15.049	-125.98572
15.0495	-116.922
15.05	-72.9126
15.0505	-22.6593
15.051	9.76868
15.0515	24.87488
15.052	34.44214
15.0525	67.8772
15.053	91.04004
15.0535	119.54041
15.054	156.29883
15.0545	224.47815
15.055	447.84851
15.0555	847.45789
15.056	1114.03198
15.0565	1320.88623
15.057	1487.45728
15.0575	1484.13391
15.058	1356.43616
15.0585	1171.13342
15.059	935.37598
15.0595	642.51709
15.06	344.11926
15.0605	22.35718
15.061	-207.05566
15.0615	-368.89343
15.062	-637.88452
15.0625	-923.29102
15.063	-1172.03979
15.0635	-1278.68958
15.064	-1144.64722
15.0645	-844.23523
15.065	-601.1261
15.0655	-375.64087
15.066	-170.29724
15.0665	-44.41223
15.067	4.22974
15.0675	-76.03455
15.068	-208.56628
15.0685	-335.25696
15.069	-424.48425
15.0695	-478.56445
15.07	-498.40393
15.0705	-460.13489
15.071	-446.94214
15.0715	-483.90198
15.072	-504.74854
15.0725	-403.43628
15.073	-314.10828
15.0735	-206.35071
15.074	-108.66394
15.0745	-12.38708
15.075	55.18799
15.0755	73.71826
15.076	92.85278
15.0765	164.55688
15.077	233.84399
15.0775	309.87854
15.078	319.4458
15.0785	244.21692
15.079	120.84961
15.0795	-6.2439
15.08	-97.58606
15.0805	-166.57104
15.081	-195.37354
15.0815	-204.73938
15.082	-213.70239
15.0825	-238.27515
15.083	-265.76843
15.0835	-273.52295
15.084	-285.60791
15.0845	-240.08789
15.085	-47.63489
15.0855	154.58679
15.086	274.1272
15.0865	390.04211
15.087	842.82532
15.0875	1160.15625
15.088	1233.57239
15.0885	1201.24512
15.089	1123.29712
15.0895	954.5105
15.09	719.3573
15.0905	510.5896
15.091	485.4126
15.0915	718.85376
15.092	835.47363
15.0925	772.02759
15.093	707.97729
15.0935	753.49731
15.094	772.93396
15.0945	613.41248
15.095	353.48511
15.0955	178.45459
15.096	-4.73328
15.0965	-250.36011
15.097	-604.953
15.0975	-1044.84558
15.098	-1511.42578
