Alex_Venditti_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
1.833	41.59241
1.8335	38.47046
1.834	36.05347
1.8345	25.07629
1.835	10.87646
1.8355	-5.84106
1.836	-11.98425
1.8365	-9.06372
1.837	-4.02832
1.8375	1.40991
1.838	33.53577
1.8385	60.52551
1.839	68.58215
1.8395	50.45471
1.84	18.73169
1.8405	17.82532
1.841	27.89612
1.8415	17.82532
1.842	-0.70496
1.8425	-20.1416
1.843	-33.53577
1.8435	-48.13843
1.844	-62.43896
1.8445	-67.77649
1.845	-63.94958
1.8455	-54.0802
1.846	-36.05347
1.8465	-6.14319
1.847	15.40833
1.8475	24.27063
1.848	36.35559
1.8485	54.0802
1.849	60.72693
1.8495	58.20923
1.85	62.33826
1.8505	70.29419
1.851	73.91968
1.8515	53.37524
1.852	45.41931
1.8525	38.87329
1.853	20.74585
1.8535	17.82532
1.854	12.38708
1.8545	-0.70496
1.855	-7.5531
1.8555	-11.98425
1.856	-26.58691
1.8565	-26.98975
1.857	-36.65771
1.8575	-31.32019
1.858	-23.26355
1.8585	-24.16992
1.859	-21.45081
1.8595	-10.27222
1.86	-8.7616
1.8605	-0.80566
1.861	-2.81982
1.8615	-0.80566
1.862	-3.12195
1.8625	-4.12903
1.863	-5.23682
1.8635	-5.43823
1.864	-5.33752
1.8645	0.40283
1.865	-3.52478
1.8655	4.63257
1.866	-1.10779
1.8665	-2.92053
1.867	2.41699
1.8675	-3.32336
1.868	8.8623
1.8685	25.27771
1.869	36.85913
1.8695	29.40674
1.87	16.51611
1.8705	4.93469
1.871	1.81274
1.8715	3.22266
1.872	-3.02124
1.8725	-3.92761
1.873	-4.43115
1.8735	-7.75452
1.874	-16.11328
1.8745	-23.26355
1.875	-29.80957
1.8755	-33.23364
1.876	-39.27612
1.8765	-42.29736
1.877	-30.61523
1.8775	-26.68762
1.878	-26.98975
1.8785	-31.52161
1.879	-38.06763
1.8795	-37.56409
1.88	-46.62781
1.8805	-49.24622
1.881	-47.13135
1.8815	-44.61365
1.882	-44.91577
1.8825	-45.01648
1.883	-38.974
1.8835	-25.78125
1.884	-10.77576
1.8845	4.43115
1.885	18.8324
1.8855	27.39258
1.886	33.03223
1.8865	34.94568
1.887	23.06213
1.8875	21.24939
1.888	19.23523
1.8885	26.08337
1.889	27.19116
1.8895	30.31311
1.89	33.83789
1.8905	43.80798
1.891	46.02356
1.8915	37.06055
1.892	35.44922
1.8925	34.54285
1.893	33.83789
1.8935	38.16833
1.894	43.20374
1.8945	33.9386
1.895	26.48621
1.8955	19.83948
1.896	11.38
1.8965	4.43115
1.897	12.08496
1.8975	15.1062
1.898	6.14319
1.8985	2.31628
1.899	-12.89062
1.8995	-35.54993
1.9	-34.34143
1.9005	-17.22107
1.901	-3.52478
1.9015	38.06763
1.902	58.81348
1.9025	59.82056
1.903	41.18958
1.9035	2.81982
1.904	-31.62231
1.9045	-67.8772
1.905	-86.60889
1.9055	-93.75916
1.906	-84.2926
1.9065	-75.4303
1.907	-64.35242
1.9075	-40.68604
1.908	-17.52319
1.9085	-6.14319
1.909	3.92761
1.9095	2.41699
1.91	-6.44531
1.9105	-12.5885
1.911	9.66797
1.9115	28.09753
1.912	52.67029
1.9125	51.46179
1.913	48.03772
1.9135	46.12427
1.914	55.3894
1.9145	46.72852
1.915	39.98108
1.9155	31.82373
1.916	25.07629
1.9165	10.57434
1.917	6.3446
1.9175	16.41541
1.918	20.74585
1.9185	27.09045
1.919	42.29736
1.9195	44.41223
1.92	37.96692
1.9205	26.48621
1.921	7.5531
1.9215	26.3855
1.922	76.84021
1.9225	97.98889
1.923	62.33826
1.9235	19.03381
1.924	-18.42957
1.9245	-39.27612
1.925	-61.6333
1.9255	-74.02039
1.926	-88.82446
1.9265	-90.63721
1.927	-95.87402
1.9275	-98.79456
1.928	-87.81738
1.9285	-71.90552
1.929	-50.75684
1.9295	-26.3855
1.93	-11.2793
1.9305	-3.22266
1.931	2.61841
1.9315	1.81274
1.932	-0.30212
1.9325	0.80566
1.933	6.14319
1.9335	26.68762
1.934	48.54126
1.9345	61.83472
1.935	49.24622
1.9355	42.49878
1.936	23.96851
1.9365	-3.42407
1.937	-20.74585
1.9375	-22.15576
1.938	-35.2478
1.9385	-39.67896
1.939	-35.34851
1.9395	-35.14709
1.94	-34.14001
1.9405	-32.62939
1.941	-32.93152
1.9415	-26.08337
1.942	-30.61523
1.9425	-21.24939
1.943	-15.30762
1.9435	-8.96301
1.944	-14.30054
1.9445	-14.19983
1.945	-9.26514
1.9455	8.7616
1.946	23.46497
1.9465	43.90869
1.947	55.18799
1.9475	77.34375
1.948	105.34058
1.9485	111.18164
1.949	94.86694
1.9495	72.71118
1.95	54.48303
1.9505	37.26196
1.951	10.57434
1.9515	-6.74744
1.952	-21.24939
1.9525	-22.86072
1.953	-34.14001
1.9535	-39.27612
1.954	-36.15417
1.9545	-24.77417
1.955	-11.2793
1.9555	-1.2085
1.956	9.56726
1.9565	9.56726
1.957	13.39417
1.9575	5.84106
1.958	9.86938
1.9585	10.77576
1.959	8.7616
1.9595	1.81274
1.96	3.32336
1.9605	17.12036
1.961	23.06213
1.9615	19.13452
1.962	12.78992
1.9625	8.96301
1.963	-4.43115
1.9635	-2.92053
1.964	-0.20142
1.9645	-14.90479
1.965	-34.34143
1.9655	-55.69153
1.966	-80.86853
1.9665	-70.49561
1.967	-58.61206
1.9675	-62.23755
1.968	-60.72693
1.9685	-50.85754
1.969	-57.00073
1.9695	-67.77649
1.97	-75.32959
1.9705	-72.61047
1.971	-60.3241
1.9715	-26.78833
1.972	20.54443
1.9725	41.99524
1.973	64.85596
1.9735	82.47986
1.974	102.62146
1.9745	99.3988
1.975	96.7804
1.9755	101.11084
1.976	92.44995
1.9765	72.50977
1.977	62.74109
1.9775	60.92834
1.978	48.54126
1.9785	42.49878
1.979	51.36108
1.9795	62.33826
1.98	60.82764
1.9805	49.24622
1.981	23.06213
1.9815	7.75452
1.982	26.28479
1.9825	29.10461
1.983	13.49487
1.9835	-8.45947
1.984	-26.58691
1.9845	-44.71436
1.985	-52.16675
1.9855	-32.62939
1.986	-28.9032
1.9865	-38.36975
1.987	-55.3894
1.9875	-85.29968
1.988	-82.58057
1.9885	-79.45862
1.989	-81.7749
1.9895	-89.42871
1.99	-82.9834
1.9905	-66.56799
1.991	-35.14709
1.9915	-18.02673
1.992	-17.52319
1.9925	-16.01257
1.993	-31.21948
1.9935	-39.88037
1.994	-27.99683
1.9945	-9.06372
1.995	17.6239
1.9955	22.86072
1.996	22.76001
1.9965	23.36426
1.997	34.44214
1.9975	45.92285
1.998	54.58374
1.9985	67.97791
1.999	64.45312
1.9995	52.56958
2	43.30444
2.0005	33.43506
2.001	62.43896
2.0015	114.4043
2.002	122.05811
2.0025	107.65686
2.003	78.45154
2.0035	47.33276
2.004	5.13611
2.0045	-31.21948
2.005	-54.18091
2.0055	-63.14392
2.006	-76.94092
2.0065	-86.10535
2.007	-72.81189
2.0075	-53.17383
2.008	-22.76001
2.0085	-1.71204
2.009	12.08496
2.0095	15.00549
2.01	17.01965
2.0105	13.797
2.011	2.11487
2.0115	-19.63806
2.012	-31.72302
2.0125	-39.57825
2.013	-30.61523
2.0135	-28.09753
2.014	-26.48621
2.0145	-10.0708
2.015	5.94177
2.0155	14.60266
2.016	29.80957
2.0165	36.75842
2.017	56.29578
2.0175	65.25879
2.018	60.92834
2.0185	54.18091
2.019	49.0448
2.0195	42.49878
2.02	33.63647
2.0205	43.90869
2.021	77.64587
2.0215	110.07385
2.022	98.19031
2.0225	88.42163
2.023	70.89844
2.0235	40.2832
2.024	14.30054
2.0245	-5.84106
2.025	-8.05664
2.0255	1.3092
2.026	-3.12195
2.0265	4.53186
2.027	-1.51062
2.0275	20.74585
2.028	26.08337
2.0285	16.11328
2.029	6.2439
2.0295	-3.02124
2.03	-38.06763
2.0305	-58.61206
2.031	-74.92676
2.0315	-84.79614
2.032	-81.7749
2.0325	-44.81506
2.033	-20.54443
2.0335	-0.70496
2.034	11.38
2.0345	29.40674
2.035	23.96851
2.0355	15.20691
2.036	14.19983
2.0365	17.52319
2.037	-4.63257
2.0375	21.65222
2.038	80.56641
2.0385	93.45703
2.039	85.90393
2.0395	86.10535
2.04	58.20923
2.0405	18.32886
2.041	-32.02515
2.0415	-64.05029
2.042	-67.77649
2.0425	-40.38391
2.043	-32.93152
2.0435	-20.94727
2.044	-7.5531
2.0445	-5.43823
2.045	-28.50037
2.0455	-70.99915
2.046	-89.63013
2.0465	-91.24146
2.047	-82.47986
2.0475	-82.37915
2.048	-60.3241
2.0485	-43.90869
2.049	-41.08887
2.0495	-23.56567
2.05	-16.11328
2.0505	-18.02673
2.051	-21.85364
2.0515	-12.5885
2.052	0.50354
2.0525	10.27222
2.053	8.96301
2.0535	7.75452
2.054	10.67505
2.0545	13.39417
2.055	47.23206
2.0555	76.7395
2.056	88.32092
2.0565	95.47119
2.057	106.04553
2.0575	108.86536
2.058	99.80164
2.0585	89.93225
2.059	79.05579
2.0595	73.81897
2.06	66.87012
2.0605	57.8064
2.061	57.60498
2.0615	53.67737
2.062	42.19666
2.0625	57.8064
2.063	98.49243
2.0635	102.52075
2.064	72.71118
2.0645	26.98975
2.065	-16.41541
2.0655	-31.82373
2.066	-46.92993
2.0665	-49.0448
2.067	-38.06763
2.0675	-40.78674
2.068	-41.29028
2.0685	-35.54993
2.069	-31.32019
2.0695	29.91028
2.07	80.26428
2.0705	108.66394
2.071	89.83154
2.0715	124.97864
2.072	114.10217
2.0725	95.77332
2.073	87.21313
2.0735	51.36108
2.074	-4.53186
2.0745	-59.51843
2.075	-89.328
2.0755	-86.8103
2.076	-35.34851
2.0765	12.68921
2.077	3.52478
2.0775	-23.76709
2.078	-41.08887
2.0785	-48.44055
2.079	-78.14941
2.0795	-118.73474
2.08	-106.54907
2.0805	-96.67969
2.081	-93.85986
2.0815	-94.76624
2.082	-67.37366
2.0825	-59.61914
2.083	-48.03772
2.0835	-29.80957
2.084	-29.00391
2.0845	-40.58533
2.085	-53.87878
2.0855	-53.67737
2.086	-36.15417
2.0865	6.2439
2.087	29.20532
2.0875	14.50195
2.088	-2.01416
2.0885	-2.11487
2.089	1.40991
2.0895	-13.797
2.09	16.71753
2.0905	7.45239
2.091	-7.95593
2.0915	-2.81982
2.092	11.17859
2.0925	26.18408
2.093	34.24072
2.0935	24.27063
2.094	8.25806
2.0945	-13.29346
2.095	-59.51843
2.0955	-112.08801
2.096	-114.30359
2.0965	-47.8363
2.097	-10.0708
2.0975	2.61841
2.098	46.42639
2.0985	78.65295
2.099	80.26428
2.0995	58.30994
2.1	39.77966
2.1005	28.29895
2.101	25.98267
2.1015	39.07471
2.102	68.58215
2.1025	82.9834
2.103	95.37048
2.1035	179.66309
2.104	297.995
2.1045	344.52209
2.105	318.03589
2.1055	262.64648
2.106	202.92664
2.1065	149.45068
2.107	96.7804
2.1075	39.27612
2.108	52.8717
2.1085	26.18408
2.109	-25.68054
2.1095	-73.91968
2.11	-112.39014
2.1105	-145.62378
2.111	-196.07849
2.1115	-229.81567
2.112	-190.33813
2.1125	-112.39014
2.113	-83.48694
2.1135	-62.23755
2.114	-30.41382
2.1145	-23.56567
2.115	-18.12744
2.1155	-24.27063
2.116	-20.54443
2.1165	-22.86072
2.117	-16.91895
2.1175	-2.31628
2.118	-30.91736
2.1185	-43.50586
2.119	-24.16992
2.1195	-4.73328
2.12	-5.13611
2.1205	11.38
2.121	34.44214
2.1215	45.82214
2.122	33.13293
2.1225	23.06213
2.123	4.73328
2.1235	-0.70496
2.124	20.64514
2.1245	23.46497
2.125	6.54602
2.1255	-6.94885
2.126	-14.40125
2.1265	-20.44373
2.127	-20.24231
2.1275	-9.06372
2.128	-7.85522
2.1285	-11.38
2.129	-33.43506
2.1295	-5.84106
2.13	28.09753
2.1305	26.18408
2.131	4.22974
2.1315	-33.9386
2.132	-3.22266
2.1325	-26.28479
2.133	-83.99048
2.1335	-129.20837
2.134	-22.35718
2.1345	36.75842
2.135	38.57117
2.1355	-9.76868
2.136	-104.63562
2.1365	-115.7135
2.137	-99.60022
2.1375	-90.93933
2.138	-68.58215
2.1385	-52.771
2.139	-26.98975
2.1395	-20.64514
2.14	-28.50037
2.1405	-23.96851
2.141	30.51453
2.1415	52.36816
2.142	77.54517
2.1425	84.69543
2.143	103.125
2.1435	129.30908
2.144	151.76697
2.1445	142.70325
2.145	132.53174
2.1455	72.9126
2.146	4.33044
2.1465	-96.7804
2.147	-179.15955
2.1475	-190.13672
2.148	-171.40503
2.1485	-147.33582
2.149	-131.32324
2.1495	-111.48376
2.15	-73.01331
2.1505	-9.97009
2.151	52.771
2.1515	87.71667
2.152	87.91809
2.1525	100.40588
2.153	123.66943
2.1535	139.68201
2.154	127.69775
2.1545	118.73474
2.155	112.18872
2.1555	98.99597
2.156	105.13916
2.1565	128.60413
2.157	140.68909
2.1575	108.66394
2.158	69.68994
2.1585	91.745
2.159	78.75366
2.1595	4.33044
2.16	-37.16125
2.1605	-88.52234
2.161	-175.73547
2.1615	-213.09814
2.162	-213.29956
2.1625	-253.17993
2.163	-317.33093
2.1635	-237.97302
2.164	-123.36731
2.1645	-100.80872
2.165	-78.35083
2.1655	-68.07861
2.166	-95.87402
2.1665	-90.93933
2.167	-68.48145
2.1675	-31.01807
2.168	4.22974
2.1685	-8.96301
2.169	14.09912
2.1695	72.61047
2.17	110.27527
2.1705	108.26111
2.171	107.95898
2.1715	113.09509
2.172	97.28394
2.1725	97.18323
2.173	72.50977
2.1735	10.37292
2.174	-48.23914
2.1745	-52.16675
2.175	-64.55383
2.1755	19.53735
2.176	103.93066
2.1765	129.91333
2.177	131.12183
2.1775	178.35388
2.178	383.39539
2.1785	477.25525
2.179	408.16956
2.1795	307.96509
2.18	209.37195
2.1805	145.12024
2.181	123.06519
2.1815	99.70093
2.182	36.25488
2.1825	-67.77649
2.183	-140.8905
2.1835	-147.1344
2.184	-103.42712
2.1845	-80.06287
2.185	-54.28162
2.1855	2.21558
2.186	22.15576
2.1865	-60.4248
2.187	-163.14697
2.1875	-237.97302
2.188	-267.98401
2.1885	-240.99426
2.189	-204.84009
2.1895	-161.93848
2.19	-112.08801
2.1905	-46.62781
2.191	53.77808
2.1915	55.08728
2.192	-9.66797
2.1925	-35.75134
2.193	-65.76233
2.1935	-88.11951
2.194	-93.55774
2.1945	-76.03455
2.195	-89.12659
2.1955	-106.64978
2.196	-73.41614
2.1965	19.43665
2.197	89.42871
2.1975	154.78821
2.198	169.08875
2.1985	166.97388
2.199	185.00061
2.1995	173.11707
2.2	186.00769
2.2005	152.57263
2.201	130.61829
2.2015	111.38306
2.202	111.18164
2.2025	90.23438
2.203	64.45312
2.2035	90.93933
2.204	111.58447
2.2045	123.87085
2.205	150.05493
2.2055	154.88892
2.206	155.29175
2.2065	122.15881
2.207	75.73242
2.2075	-1.61133
2.208	-42.8009
2.2085	-28.09753
2.209	-29.50745
2.2095	-57.70569
2.21	-72.30835
2.2105	-81.37207
2.211	-89.93225
2.2115	-122.36023
2.212	-140.8905
2.2125	-149.55139
2.213	-135.8551
2.2135	-166.97388
2.214	-229.91638
2.2145	-288.42773
2.215	-326.89819
2.2155	-354.29077
2.216	-336.56616
2.2165	-329.71802
2.217	-250.56152
2.2175	-196.88416
2.218	-145.9259
2.2185	-69.68994
2.219	18.32886
2.2195	53.27454
2.22	61.12976
2.2205	89.52942
2.221	107.55615
2.2215	96.37756
2.222	107.25403
2.2225	155.9967
2.223	223.37036
2.2235	260.3302
2.224	303.33252
2.2245	407.4646
2.225	526.50146
2.2255	505.65491
2.226	412.5
2.2265	402.32849
2.227	404.54407
2.2275	333.54492
2.228	188.42468
2.2285	18.8324
2.229	-68.78357
2.2295	-144.41528
2.23	-165.06042
2.2305	-180.97229
2.231	-160.32715
2.2315	-114.70642
2.232	-66.26587
2.2325	-20.24231
2.233	38.26904
2.2335	47.8363
2.234	11.07788
2.2345	-37.36267
2.235	-94.76624
2.2355	-154.38538
2.236	-150.35706
2.2365	-94.56482
2.237	-44.11011
2.2375	-19.63806
2.238	-15.00549
2.2385	-12.68921
2.239	-72.20764
2.2395	-165.26184
2.24	-185.40344
2.2405	-194.76929
2.241	-248.64807
2.2415	-304.23889
2.242	-304.74243
2.2425	-274.53003
2.243	-220.55054
2.2435	-165.9668
2.244	-104.3335
2.2445	-37.7655
2.245	48.64197
2.2455	128.60413
2.246	191.44592
2.2465	225.98877
2.247	243.31055
2.2475	210.27832
2.248	87.61597
2.2485	-70.09277
2.249	-170.80078
2.2495	-169.18945
2.25	-129.40979
2.2505	-75.63171
2.251	-64.35242
2.2515	-51.36108
2.252	-22.15576
2.2525	45.52002
2.253	53.57666
2.2535	35.34851
2.254	50.2533
2.2545	102.92358
2.255	163.34839
2.2555	187.01477
2.256	225.88806
2.2565	270.401
2.257	263.85498
2.2575	239.68506
2.258	224.27673
2.2585	271.20667
2.259	349.25537
2.2595	386.61804
2.26	330.92651
2.2605	230.52063
2.261	145.42236
2.2615	109.57031
2.262	105.6427
2.2625	99.80164
2.263	110.6781
2.2635	106.75049
2.264	93.25562
2.2645	66.06445
2.265	41.69312
2.2655	-12.28638
2.266	-114.80713
2.2665	-187.01477
2.267	-220.24841
2.2675	-318.53943
2.268	-385.40955
2.2685	-381.48193
2.269	-372.2168
2.2695	-310.5835
2.27	-249.25232
2.2705	-223.37036
2.271	-188.92822
2.2715	-123.66943
2.272	-70.89844
2.2725	23.06213
2.273	5.84106
2.2735	-19.23523
2.274	-49.0448
2.2745	-95.26978
2.275	-107.35474
2.2755	-92.04712
2.276	-47.43347
2.2765	13.19275
2.277	76.63879
2.2775	209.77478
2.278	357.41272
2.2785	313.2019
2.279	69.1864
2.2795	-88.11951
2.28	-72.10693
2.2805	-66.56799
2.281	-132.43103
2.2815	-239.68506
2.282	-299.50562
2.2825	-277.85339
2.283	-185.30273
2.2835	-82.68127
2.284	-3.92761
2.2845	50.55542
2.285	90.43579
2.2855	121.25244
2.286	144.6167
2.2865	189.02893
2.287	235.85815
2.2875	263.65356
2.288	281.78101
2.2885	335.25696
2.289	395.58105
2.2895	362.2467
2.29	261.33728
2.2905	144.6167
2.291	72.61047
2.2915	50.15259
2.292	28.29895
2.2925	2.81982
2.293	-25.07629
2.2935	-37.06055
2.294	-59.71985
2.2945	-61.23047
2.295	-64.25171
2.2955	-80.66711
2.296	-86.40747
2.2965	-156.09741
2.297	-219.14062
2.2975	-214.20593
2.298	-163.65051
2.2985	-169.18945
2.299	-230.62134
2.2995	-253.88489
2.3	-230.1178
2.3005	-179.46167
2.301	-113.1958
2.3015	-29.00391
2.302	30.81665
2.3025	66.87012
2.303	92.24854
2.3035	102.11792
2.304	128.80554
2.3045	151.66626
2.305	134.24377
2.3055	121.45386
2.306	117.42554
2.3065	75.12817
2.307	67.57507
2.3075	137.36572
2.308	186.91406
2.3085	216.72363
2.309	178.85742
2.3095	117.92908
2.31	112.69226
2.3105	141.29333
2.311	156.80237
2.3115	139.5813
2.312	113.80005
2.3125	93.35632
2.313	76.13525
2.3135	48.13843
2.314	22.25647
2.3145	6.84814
2.315	8.7616
2.3155	32.93152
2.316	64.85596
2.3165	32.22656
2.317	-63.14392
2.3175	-133.63953
2.318	-156.19812
2.3185	-165.56396
2.319	-169.89441
2.3195	-143.3075
2.32	-125.98572
2.3205	-68.58215
2.321	-47.63489
2.3215	-50.75684
2.322	-81.27136
2.3225	-83.68835
2.323	-72.81189
2.3235	-67.47437
2.324	-73.61755
2.3245	-101.71509
2.325	-121.45386
2.3255	-123.87085
2.326	-92.85278
2.3265	-79.66003
2.327	-82.9834
2.3275	-110.87952
2.328	-113.09509
2.3285	-102.42004
2.329	-106.14624
2.3295	-114.90784
2.33	-112.99438
2.3305	-95.87402
2.331	-59.71985
2.3315	3.12195
2.332	91.8457
2.3325	143.10608
2.333	157.2052
2.3335	109.77173
2.334	27.49329
2.3345	11.07788
2.335	30.51453
2.3355	18.53027
2.336	-18.42957
2.3365	-75.73242
2.337	-73.11401
2.3375	-31.62231
2.338	-38.06763
2.3385	13.29346
2.339	131.72607
2.3395	214.70947
2.34	266.5741
2.3405	247.94312
2.341	236.05957
2.3415	203.32947
2.342	110.98022
2.3425	5.33752
2.343	-60.72693
2.3435	-78.65295
2.344	-7.25098
2.3445	86.00464
2.345	127.79846
2.3455	112.99438
2.346	22.6593
2.3465	-2.92053
2.347	-60.22339
2.3475	-96.17615
2.348	-94.76624
2.3485	-47.03064
2.349	-39.88037
2.3495	-58.51135
2.35	-108.46252
2.3505	-152.97546
2.351	-125.28076
2.3515	-50.95825
2.352	6.2439
2.3525	39.98108
2.353	51.76392
2.3535	31.11877
2.354	33.13293
2.3545	52.46887
2.355	39.88037
2.3555	-65.46021
2.356	-196.1792
2.3565	-315.92102
2.357	-362.75024
2.3575	-326.79749
2.358	-281.07605
2.3585	-202.12097
2.359	-78.65295
2.3595	85.5011
2.36	271.81091
2.3605	310.88562
2.361	163.24768
2.3615	1.10779
2.362	-76.84021
2.3625	-91.94641
2.363	-72.20764
2.3635	-82.68127
2.364	-110.07385
2.3645	-144.41528
2.365	-147.63794
2.3655	6.14319
2.366	133.3374
2.3665	180.46875
2.367	135.15015
2.3675	58.00781
2.368	9.56726
2.3685	38.87329
2.369	91.34216
2.3695	136.86218
2.37	215.61584
2.3705	297.59216
2.371	328.10669
2.3715	340.39307
2.372	344.42139
2.3725	326.19324
2.373	304.3396
2.3735	287.11853
2.374	240.49072
2.3745	204.73938
2.375	188.22327
2.3755	182.98645
2.376	169.49158
2.3765	161.53564
2.377	178.65601
2.3775	154.18396
2.378	49.44763
2.3785	-193.35938
2.379	-358.31909
2.3795	-401.52283
2.38	-370.00122
2.3805	-299.10278
2.381	-194.36646
2.3815	-97.88818
2.382	-43.90869
2.3825	-45.01648
2.383	-79.76074
2.3835	-113.49792
2.384	-147.43652
2.3845	-187.82043
2.385	-200.50964
2.3855	-204.53796
2.386	-253.78418
2.3865	-279.26331
2.387	-181.47583
2.3875	-31.32019
2.388	48.13843
2.3885	67.57507
2.389	122.96448
2.3895	116.01562
2.39	82.17773
2.3905	56.69861
2.391	-1.00708
2.3915	-126.9928
2.392	-203.02734
2.3925	-183.69141
2.393	-77.74658
2.3935	32.12585
2.394	69.08569
2.3945	-1.71204
2.395	-125.28076
2.3955	-175.03052
2.396	-153.88184
2.3965	-122.66235
2.397	-91.54358
2.3975	-54.88586
2.398	25.78125
2.3985	90.93933
2.399	165.16113
2.3995	216.92505
2.4	209.57336
2.4005	161.93848
2.401	152.1698
2.4015	100.30518
2.402	8.45947
2.4025	-20.54443
2.403	-20.24231
2.4035	-2.92053
2.404	106.34766
2.4045	186.20911
2.405	220.34912
2.4055	237.26807
2.406	233.74329
2.4065	197.18628
2.407	185.10132
2.4075	175.03052
2.408	135.65369
2.4085	87.31384
2.409	75.12817
2.4095	84.09119
2.41	111.18164
2.4105	144.51599
2.411	99.60022
2.4115	32.02515
2.412	7.25098
2.4125	-48.54126
2.413	-105.6427
2.4135	-106.75049
2.414	-118.63403
2.4145	-197.79053
2.415	-399.40796
2.4155	-546.03882
2.416	-524.58801
2.4165	-394.37256
2.417	-358.92334
2.4175	-461.64551
2.418	-613.61389
2.4185	-567.1875
2.419	-404.14124
2.4195	-374.53308
2.42	-391.1499
2.4205	-330.52368
2.421	-186.61194
2.4215	-36.75842
2.422	131.92749
2.4225	238.57727
2.423	305.85022
2.4235	421.2616
2.424	518.84766
2.4245	508.67615
2.425	464.96887
2.4255	446.33789
2.426	418.03894
2.4265	431.93665
2.427	459.32922
2.4275	401.01929
2.428	322.56775
2.4285	172.51282
2.429	12.78992
2.4295	-28.50037
2.43	37.46338
2.4305	33.13293
2.431	48.94409
2.4315	75.32959
2.432	-77.64587
2.4325	-163.34839
2.433	-212.39319
2.4335	-144.51599
2.434	5.0354
2.4345	133.03528
2.435	211.08398
2.4355	241.29639
2.436	244.31763
2.4365	243.31055
2.437	257.51038
2.4375	247.7417
2.438	244.0155
2.4385	214.81018
2.439	154.98962
2.4395	92.65137
2.44	52.8717
2.4405	7.5531
2.441	-51.96533
2.4415	-110.07385
2.442	-190.43884
2.4425	-333.94775
2.443	-569.90662
2.4435	-811.70654
2.444	-978.17688
2.4445	-932.25403
2.445	-765.68298
2.4455	-602.53601
2.446	-468.09082
2.4465	-360.43396
2.447	-237.16736
2.4475	-14.09912
2.448	210.27832
2.4485	399.40796
2.449	512.40234
2.4495	548.25439
2.45	541.80908
2.4505	500.72021
2.451	477.96021
2.4515	471.81702
2.452	506.56128
2.4525	548.55652
2.453	558.92944
2.4535	525.49438
2.454	486.21826
2.4545	416.72974
2.455	320.95642
2.4555	262.24365
2.456	233.54187
2.4565	198.29407
2.457	153.27759
2.4575	111.18164
2.458	80.36499
2.4585	63.84888
2.459	-7.65381
2.4595	-145.72449
2.46	-272.51587
2.4605	-339.88953
2.461	-361.84387
2.4615	-345.42847
2.462	-311.18774
2.4625	-267.27905
2.463	-247.43958
2.4635	-240.1886
2.464	-277.85339
2.4645	-389.73999
2.465	-482.18994
2.4655	-604.953
2.466	-634.56116
2.4665	-585.91919
2.467	-491.7572
2.4675	-380.87769
2.468	-240.59143
2.4685	-100.10376
2.469	84.49402
2.4695	199.9054
2.47	271.30737
2.4705	340.89661
2.471	388.6322
2.4715	333.04138
2.472	262.8479
2.4725	258.51746
2.473	227.09656
2.4735	135.65369
2.474	-38.16833
2.4745	-169.7937
2.475	-200.61035
2.4755	-152.97546
2.476	-106.44836
2.4765	-166.67175
2.477	-201.11389
2.4775	-133.3374
2.478	-13.29346
2.4785	78.75366
2.479	166.77246
2.4795	265.76843
2.48	345.22705
2.4805	371.10901
2.481	330.22156
2.4815	217.63
2.482	-16.11328
2.4825	-85.90393
2.483	-67.8772
2.4835	-114.80713
2.484	-126.08643
2.4845	-47.03064
2.485	57.50427
2.4855	153.27759
2.486	191.54663
2.4865	202.92664
2.487	181.57654
2.4875	161.93848
2.488	99.19739
2.4885	25.27771
2.489	4.43115
2.4895	9.46655
2.49	-25.57983
2.4905	-138.87634
2.491	-352.27661
2.4915	-447.04285
2.492	-408.27026
2.4925	-377.45361
2.493	-323.67554
2.4935	-315.31677
2.494	-255.89905
2.4945	-118.83545
2.495	71.40198
2.4955	209.27124
2.496	287.72278
2.4965	295.27588
2.497	356.90918
2.4975	421.76514
2.498	409.78088
2.4985	311.8927
2.499	218.43567
2.4995	186.20911
2.5	144.51599
2.5005	71.7041
2.501	40.38391
2.5015	46.02356
2.502	44.91577
2.5025	5.63965
2.503	-35.44922
2.5035	-36.65771
2.504	-46.5271
2.5045	-109.4696
2.505	-246.4325
2.5055	-359.52759
2.506	-395.17822
2.5065	-334.75342
2.507	-344.01855
2.5075	-464.0625
2.508	-401.01929
2.5085	-339.5874
2.509	-388.93433
2.5095	-382.69043
2.51	-283.49304
2.5105	-207.65991
2.511	-129.10767
2.5115	-8.35876
2.512	123.06519
2.5125	243.20984
2.513	390.54565
2.5135	560.44006
2.514	701.7334
2.5145	806.26831
2.515	858.53577
2.5155	802.74353
2.516	680.78613
2.5165	567.59033
2.517	473.52905
2.5175	312.39624
2.518	94.06128
2.5185	-90.73792
2.519	-260.22949
2.5195	-341.90369
2.52	-340.99731
2.5205	-265.86914
2.521	-105.54199
2.5215	-116.82129
2.522	-237.36877
2.5225	-291.04614
2.523	-223.16895
2.5235	-133.53882
2.524	-68.38074
2.5245	-41.4917
2.525	8.7616
2.5255	47.43347
2.526	14.19983
2.5265	-81.7749
2.527	-156.09741
2.5275	-180.67017
2.528	-140.99121
2.5285	-202.12097
2.529	-286.01074
2.5295	-217.63
2.53	-119.03687
2.5305	-64.35242
2.531	10.17151
2.5315	-23.8678
2.532	-177.54822
